,CountryName,CountryCode,Year,Total Population,Urban population (% of total)
521,Andorra,ADO,1962,15376.0,63.462
522,Angola,AGO,1962,5465905.0,11.204
523,Antigua and Barbuda,ATG,1962,56311.0,38.427
524,Argentina,ARG,1962,21287682.0,74.767
525,Armenia,ARM,1962,2002170.0,53.019
526,Aruba,ABW,1962,56226.0,50.746
527,Australia,AUS,1962,10742000.0,82.337
528,Austria,AUT,1962,7129864.0,64.863
529,Azerbaijan,AZE,1962,4167558.0,52.06399999999999
530,"Bahamas, The",BHS,1962,121083.0,61.193000000000005
531,Bahrain,BHR,1962,173107.0,82.355
532,Bangladesh,BGD,1962,51030604.0,5.497999999999999
533,Barbados,BRB,1962,232584.0,36.922
534,Belarus,BLR,1962,8351928.0,34.663000000000004
535,Belgium,BEL,1962,9220578.0,92.679
536,Belize,BLZ,1962,97389.0,53.41
537,Benin,BEN,1962,2503232.0,10.47
538,Bermuda,BMU,1962,46600.0,100.0
539,Bhutan,BTN,1962,234703.0,3.999
540,Bolivia,BOL,1962,3838096.0,37.357
541,Bosnia and Herzegovina,BIH,1962,3341809.0,20.437
542,Botswana,BWA,1962,549990.0,3.134
543,Brazil,BRA,1962,77007549.0,48.099
544,Brunei Darussalam,BRN,1962,89603.0,47.07
545,Bulgaria,BGR,1962,8012946.0,40.494
546,Burkina Faso,BFA,1962,4960325.0,4.893
547,Burundi,BDI,1962,2894510.0,2.154
548,Cabo Verde,CPV,1962,210866.0,17.224
549,Cambodia,KHM,1962,6026696.0,10.333
550,Cameroon,CMR,1962,5593768.0,15.058
551,Canada,CAN,1962,18614000.0,70.494
552,Cayman Islands,CYM,1962,8142.0,100.0
553,Central African Republic,CAF,1962,1556656.0,21.418000000000003
554,Chad,TCD,1962,3122357.0,7.239
555,Channel Islands,CHI,1962,111463.0,38.172
556,Chile,CHL,1962,8054166.0,69.435
557,China,CHN,1962,665770000.0,17.226
558,Colombia,COL,1962,17500166.0,47.628
559,Comoros,COM,1962,194960.0,14.189
560,"Congo, Dem. Rep.",ZAR,1962,16041247.0,22.749
561,"Congo, Rep.",COG,1962,1067611.0,33.045
562,Costa Rica,CRI,1962,1432583.0,34.404
563,Cote d'Ivoire,CIV,1962,3740503.0,20.21
564,Croatia,HRV,1962,4202104.0,32.001
565,Cuba,CUB,1962,7450404.0,58.776
566,Curacao,CUW,1962,128414.0,75.49
567,Cyprus,CYP,1962,577691.0,36.674
568,Czech Republic,CZE,1962,9624660.0,60.555
569,Denmark,DNK,1962,4647727.0,75.093
570,Djibouti,DJI,1962,94200.0,52.619
571,Dominica,DMA,1962,61984.0,37.979
572,Dominican Republic,DOM,1962,3521276.0,32.094
573,Ecuador,ECU,1962,4812892.0,35.06
574,"Egypt, Arab Rep.",EGY,1962,28560741.0,38.624
575,El Salvador,SLV,1962,2927861.0,38.614
576,Equatorial Guinea,GNQ,1962,257940.0,26.234
577,Eritrea,ERI,1962,1476321.0,10.377
578,Estonia,EST,1962,1241623.0,59.072
579,Ethiopia,ETH,1962,23221331.0,6.874
580,Faeroe Islands,FRO,1962,35153.0,22.962
581,Fiji,FJI,1962,421576.0,30.823
582,Finland,FIN,1962,4491443.0,57.162
583,France,FRA,1962,48119649.0,63.489
584,French Polynesia,PYF,1962,83654.0,44.16
585,Gabon,GAB,1962,509806.0,19.594
586,"Gambia, The",GMB,1962,383525.0,12.535
587,Georgia,GEO,1962,3760300.0,44.051
588,Germany,DEU,1962,74025784.0,71.762
589,Ghana,GHA,1962,7085463.0,24.352
590,Greece,GRC,1962,8448233.0,57.34
591,Greenland,GRL,1962,35000.0,61.406000000000006
592,Grenada,GRD,1962,92424.0,30.707
593,Guam,GUM,1962,69607.0,52.31399999999999
594,Guatemala,GTM,1962,4356579.0,32.424
595,Guinea,GIN,1962,3690960.0,11.418
596,Guinea-Bissau,GNB,1962,629973.0,13.895
597,Guyana,GUY,1962,600559.0,29.089
598,Haiti,HTI,1962,4022596.0,16.365
599,Honduras,HND,1962,2139208.0,23.9
600,"Hong Kong SAR, China",HKG,1962,3305200.0,85.58200000000001
601,Hungary,HUN,1962,10061734.0,56.758
602,Iceland,ISL,1962,182378.0,81.297
603,India,IND,1962,468054145.0,18.218
604,Indonesia,IDN,1962,92558006.0,15.058
605,"Iran, Islamic Rep.",IRN,1962,23071426.0,35.051
606,Iraq,IRQ,1962,7674220.0,45.978
607,Ireland,IRL,1962,2836050.0,46.856
608,Isle of Man,IMY,1962,48580.0,55.586000000000006
609,Israel,ISR,1962,2293000.0,78.75399999999999
610,Italy,ITA,1962,50879450.0,60.355
611,Jamaica,JAM,1962,1678467.0,35.239000000000004
612,Japan,JPN,1962,95832000.0,65.14399999999999
613,Jordan,JOR,1962,943090.0,53.215
614,Kazakhstan,KAZ,1962,10532062.0,45.29600000000001
615,Kenya,KEN,1962,8628973.0,7.774
616,Kiribati,KIR,1962,43312.0,17.566
617,"Korea, Dem. Rep.",PRK,1962,11871720.0,42.136
618,"Korea, Rep.",KOR,1962,26513030.0,29.461
619,Kuwait,KWT,1962,335161.0,76.66
620,Kyrgyz Republic,KGZ,1962,2333400.0,34.844
621,Lao PDR,LAO,1962,2219964.0,8.095
622,Latvia,LVA,1962,2181586.0,54.459
623,Lebanon,LBN,1962,1925276.0,45.752
624,Lesotho,LSO,1962,881910.0,4.464
625,Liberia,LBR,1962,1170267.0,19.969
626,Libya,LBY,1962,1536196.0,29.089
627,Liechtenstein,LIE,1962,17298.0,20.102
628,Lithuania,LTU,1962,2863350.0,41.435
629,Luxembourg,LUX,1962,320750.0,70.443
630,"Macao SAR, China",MAC,1962,181025.0,95.556
631,"Macedonia, FYR",MKD,1962,1527105.0,36.473
632,Madagascar,MDG,1962,5352674.0,11.309
633,Malawi,MWI,1962,3784444.0,4.59
634,Malaysia,MYS,1962,8710678.0,27.895
635,Maldives,MDV,1962,94909.0,11.288
636,Mali,MLI,1962,5381369.0,11.662
637,Malta,MLT,1962,323900.0,90.008
638,Marshall Islands,MHL,1962,15545.0,38.358
639,Mauritania,MRT,1962,909172.0,8.031
640,Mauritius,MUS,1962,700349.0,34.103
641,Mexico,MEX,1962,40649590.0,52.428
642,"Micronesia, Fed. Sts.",FSM,1962,47387.0,22.797
643,Moldova,MDA,1962,2664000.0,25.027
644,Monaco,MCO,1962,23042.0,100.0
645,Mongolia,MNG,1962,1011328.0,39.73
646,Montenegro,MNE,1962,486092.0,20.237
647,Morocco,MAR,1962,13100843.0,30.345
648,Mozambique,MOZ,1962,7799396.0,5.144
649,Myanmar,MMR,1962,22446690.0,19.91
650,Namibia,NAM,1962,632658.0,18.748
651,Nepal,NPL,1962,10377061.0,3.612
652,Netherlands,NLD,1962,11805689.0,60.20399999999999
653,New Caledonia,NCL,1962,83400.0,40.224
654,New Zealand,NZL,1962,2482000.0,77.133
655,Nicaragua,NIC,1962,1886560.0,40.481
656,Niger,NER,1962,3596613.0,6.0
657,Nigeria,NGA,1962,47117859.0,15.858
658,Northern Mariana Islands,MNP,1962,10541.0,54.26
659,Norway,NOR,1962,3638918.0,52.653
660,Oman,OMN,1962,578825.0,18.607
661,Pakistan,PAK,1962,47122931.0,22.751
662,Palau,PLW,1962,10150.0,57.405
663,Panama,PAN,1962,1202372.0,42.494
664,Papua New Guinea,PNG,1962,2037165.0,4.347
665,Paraguay,PRY,1962,2005337.0,35.771
666,Peru,PER,1962,10650672.0,48.514
667,Philippines,PHL,1962,28081234.0,30.816
668,Poland,POL,1962,30308500.0,48.926
669,Portugal,PRT,1962,8993985.0,35.722
670,Puerto Rico,PRI,1962,2450322.0,47.327
671,Qatar,QAT,1962,56187.0,86.101
672,Romania,ROM,1962,18676550.0,35.586
673,Russian Federation,RUS,1962,122591000.0,55.518
674,Rwanda,RWA,1962,3050596.0,2.71
675,Samoa,WSM,1962,115786.0,19.061
676,San Marino,SMR,1962,16197.0,51.104
677,Sao Tome and Principe,STP,1962,64429.0,17.969
678,Saudi Arabia,SAU,1962,4362863.0,33.518
679,Senegal,SEN,1962,3356421.0,24.303
680,Seychelles,SYC,1962,44042.0,29.786
681,Sierra Leone,SLE,1962,2239581.0,18.467
682,Singapore,SGP,1962,1750200.0,100.0
683,Slovak Republic,SVK,1962,4238188.0,34.714
684,Slovenia,SVN,1962,1603649.0,29.934
685,Solomon Islands,SLB,1962,125068.0,6.321000000000001
686,Somalia,SOM,1962,2874944.0,18.372
687,South Africa,ZAF,1962,18459442.0,46.906000000000006
688,South Sudan,SSD,1962,3069990.0,8.725
689,Spain,ESP,1962,31023366.0,58.308
690,Sri Lanka,LKA,1962,10443000.0,16.753
691,St. Kitts and Nevis,KNA,1962,50966.0,28.903
692,St. Lucia,LCA,1962,92086.0,21.934
693,St. Vincent and the Grenadines,VCT,1962,83206.0,26.851
694,Sudan,SDN,1962,7981797.0,11.737
695,Suriname,SUR,1962,306330.0,47.335
696,Swaziland,SWZ,1962,365719.0,4.8
697,Sweden,SWE,1962,7561588.0,74.271
698,Switzerland,CHE,1962,5573815.0,52.309
699,Syrian Arab Republic,SYR,1962,4897428.0,38.044
700,Tajikistan,TJK,1962,2223956.0,33.955
701,Tanzania,TZA,1962,10683888.0,5.547000000000001
702,Thailand,THA,1962,29081037.0,19.89
703,Timor-Leste,TMP,1962,517446.0,10.511
704,Togo,TGO,1962,1612758.0,11.844
705,Tonga,TON,1962,66255.0,18.312
706,Trinidad and Tobago,TTO,1962,880019.0,16.093
707,Tunisia,TUN,1962,4350811.0,38.391
708,Turkey,TUR,1962,28909985.0,32.598
709,Turkmenistan,TKM,1962,1708711.0,46.702
710,Turks and Caicos Islands,TCA,1962,5762.0,48.364
711,Tuvalu,TUV,1962,6391.0,17.008
712,Uganda,UGA,1962,7240155.0,4.8260000000000005
713,Ukraine,UKR,1962,43749469.0,48.294
714,United Arab Emirates,ARE,1962,112240.0,75.248
715,United Kingdom,GBR,1962,53250000.0,78.237
716,United States,USA,1962,186538000.0,70.757
717,Uruguay,URY,1962,2603887.0,80.681
718,Uzbekistan,UZB,1962,9319510.0,34.5
719,Vanuatu,VUT,1962,67806.0,10.765
720,"Venezuela, RB",VEN,1962,8790590.0,63.933
721,Vietnam,VNM,1962,36123000.0,15.369000000000002
722,Virgin Islands (U.S.),VIR,1962,36300.0,59.24100000000001
723,"Yemen, Rep.",YEM,1962,5339285.0,9.831
724,Zambia,ZMB,1962,3240664.0,19.785
725,Zimbabwe,ZWE,1962,4006262.0,13.082
726,Arab World,ARB,1963,100438281.0,33.5558808208595
727,Caribbean small states,CSS,1963,4435830.0,32.3139419105331
728,Central Europe and the Baltics,CEB,1963,93845749.0,46.5340927663649
729,East Asia & Pacific (all income levels),EAS,1963,1085447747.0,24.1179584421312
730,East Asia & Pacific (developing only),EAP,1963,930292410.0,18.3360097956566
731,Euro area,EMU,1963,272876446.0,63.6296067451494
732,Europe & Central Asia (all income levels),ECS,1963,691101825.0,57.0108392432078
733,Europe & Central Asia (developing only),ECA,1963,164093090.0,40.1457537419048
734,European Union,EUU,1963,420393292.0,62.6193631189006
735,Fragile and conflict affected situations,FCS,1963,129005734.0,19.446295721822
736,Heavily indebted poor countries (HIPC),HPC,1963,174484508.0,13.3160951449054
737,High income,HIC,1963,945017907.0,64.3936110738686
738,High income: nonOECD,NOC,1963,195817810.0,58.70222341387321
739,High income: OECD,OEC,1963,749200097.0,65.7911318469236
740,Latin America & Caribbean (all income levels),LCN,1963,239771182.0,51.67447278308561
741,Latin America & Caribbean (developing only),LAC,1963,194035506.0,47.4370383051028
742,Least developed countries: UN classification,LDC,1963,258670231.0,10.4109327306473
743,Low & middle income,LMY,1963,2248870171.0,22.667606745159
744,Low income,LIC,1963,167835124.0,12.3534066602352
745,Lower middle income,LMC,1963,1008923908.0,20.5780011524038
746,Middle East & North Africa (all income levels),MEA,1963,114525072.0,37.2559815112974
747,Middle East & North Africa (developing only),MNA,1963,105966779.0,36.0453094538619
748,Middle income,MIC,1963,2081035047.0,23.49985395279589
749,North America,NAC,1963,208253700.0,71.1563654139158
750,OECD members,OED,1963,820737024.0,63.9734846616277
751,Other small states,OSS,1963,6988545.0,15.8102877561781
752,Pacific island small states,PSS,1963,949878.0,23.356541311621104
753,Small states,SST,1963,12374253.0,22.3056636339988
754,South Asia,SAS,1963,609571502.0,17.2436611658512
755,Sub-Saharan Africa (all income levels),SSF,1963,245217050.0,15.5854628771654
756,Sub-Saharan Africa (developing only),SSA,1963,244910884.0,15.5711997287185
757,Upper middle income,UMC,1963,1072111139.0,26.246715640248603
758,World,WLD,1963,3193888078.0,34.9081356655374
759,Afghanistan,AFG,1963,9531555.0,9.11
760,Albania,ALB,1963,1762621.0,31.086
761,Algeria,DZA,1963,11985130.0,34.662
762,American Samoa,ASM,1963,21883.0,67.493
763,Andorra,ADO,1963,16410.0,65.872
764,Angola,AGO,1963,5565808.0,11.624
765,Antigua and Barbuda,ATG,1963,57368.0,37.817
766,Argentina,ARG,1963,21621845.0,75.309
767,Armenia,ARM,1963,2070427.0,53.889
768,Aruba,ABW,1963,56697.0,50.73
769,Australia,AUS,1963,10950000.0,82.727
770,Austria,AUT,1963,7175811.0,64.913
771,Azerbaijan,AZE,1963,4307315.0,51.764
772,"Bahamas, The",BHS,1963,127331.0,61.926
773,Bahrain,BHR,1963,178048.0,82.37200000000001
774,Bangladesh,BGD,1963,52532595.0,5.727
775,Barbados,BRB,1963,233587.0,36.995
776,Belarus,BLR,1963,8437232.0,35.822
777,Belgium,BEL,1963,9289770.0,92.835
778,Belize,BLZ,1963,100166.0,53.101000000000006
779,Benin,BEN,1963,2543335.0,11.118
780,Bermuda,BMU,1963,47700.0,100.0
781,Bhutan,BTN,1963,240364.0,4.217
782,Bolivia,BOL,1963,3913397.0,37.656
783,Bosnia and Herzegovina,BIH,1963,3406466.0,21.209
784,Botswana,BWA,1963,564316.0,3.1710000000000003
785,Brazil,BRA,1963,79368453.0,49.078
786,Brunei Darussalam,BRN,1963,93650.0,48.92
787,Bulgaria,BGR,1963,8078145.0,42.23
788,Burkina Faso,BFA,1963,5027818.0,4.993
789,Burundi,BDI,1963,2950903.0,2.193
790,Cabo Verde,CPV,1963,216913.0,17.503
791,Cambodia,KHM,1963,6181137.0,10.497
792,Cameroon,CMR,1963,5719135.0,15.647
793,Canada,CAN,1963,18964000.0,71.307
794,Cayman Islands,CYM,1963,8228.0,100.0
795,Central African Republic,CAF,1963,1585765.0,22.1
796,Chad,TCD,1963,3184775.0,7.527
797,Channel Islands,CHI,1963,112595.0,37.909
798,Chile,CHL,1963,8237555.0,70.2
799,China,CHN,1963,682335000.0,17.757
800,Colombia,COL,1963,18033548.0,48.932
801,Comoros,COM,1963,198205.0,15.074000000000002
802,"Congo, Dem. Rep.",ZAR,1963,16461914.0,22.976
803,"Congo, Rep.",COG,1963,1096502.0,33.78
804,Costa Rica,CRI,1963,1484512.0,34.606
805,Cote d'Ivoire,CIV,1963,3889859.0,21.575
806,Croatia,HRV,1963,4231408.0,32.979
807,Cuba,CUB,1963,7618359.0,58.963
808,Curacao,CUW,1963,130860.0,75.875
809,Cyprus,CYP,1963,577912.0,37.176
810,Czech Republic,CZE,1963,9670685.0,61.044
811,Denmark,DNK,1963,4684483.0,75.757
812,Djibouti,DJI,1963,100622.0,53.787
813,Dominica,DMA,1963,62920.0,38.046
814,Dominican Republic,DOM,1963,3638628.0,33.061
815,Ecuador,ECU,1963,4953735.0,35.606
816,"Egypt, Arab Rep.",EGY,1963,29322709.0,38.977
817,El Salvador,SLV,1963,3015885.0,38.712
818,Equatorial Guinea,GNQ,1963,260990.0,26.323
819,Eritrea,ERI,1963,1512671.0,10.703
820,Estonia,EST,1963,1258857.0,59.836000000000006
821,Ethiopia,ETH,1963,23798378.0,7.104
822,Faeroe Islands,FRO,1963,35550.0,23.805
823,Fiji,FJI,1963,436208.0,31.403
824,Finland,FIN,1963,4523309.0,57.998000000000005
825,France,FRA,1963,48803680.0,64.702
826,French Polynesia,PYF,1963,86839.0,45.389
827,Gabon,GAB,1963,516270.0,20.923
828,"Gambia, The",GMB,1963,389070.0,12.862
829,Georgia,GEO,1963,3816100.0,44.544
830,Germany,DEU,1963,74714353.0,71.82600000000001
831,Ghana,GHA,1963,7303432.0,24.915
832,Greece,GRC,1963,8479625.0,58.222
833,Greenland,GRL,1963,36400.0,62.983
834,Grenada,GRD,1963,93354.0,30.895
835,Guam,GUM,1963,71289.0,53.396
836,Guatemala,GTM,1963,4476923.0,33.086
837,Guinea,GIN,1963,3749920.0,11.919
838,Guinea-Bissau,GNB,1963,636593.0,14.045
839,Guyana,GUY,1963,618887.0,29.129
840,Haiti,HTI,1963,4103732.0,16.762
841,Honduras,HND,1963,2211144.0,24.491
842,"Hong Kong SAR, China",HKG,1963,3420900.0,85.867
843,Hungary,HUN,1963,10087947.0,57.181
844,Iceland,ISL,1963,185653.0,81.781
845,India,IND,1963,477729958.0,18.405
846,Indonesia,IDN,1963,95055669.0,15.299
847,"Iran, Islamic Rep.",IRN,1963,23680433.0,35.718
848,Iraq,IRQ,1963,7888914.0,47.532
849,Ireland,IRL,1963,2852650.0,47.473
850,Isle of Man,IMY,1963,49089.0,55.826
851,Israel,ISR,1963,2379000.0,79.502
852,Italy,ITA,1963,51252000.0,60.853
853,Jamaica,JAM,1963,1707019.0,35.985
854,Japan,JPN,1963,96812000.0,66.064
855,Jordan,JOR,1963,999392.0,53.565
856,Kazakhstan,KAZ,1963,10913552.0,45.847
857,Kenya,KEN,1963,8908425.0,8.038
858,Kiribati,KIR,1963,44372.0,18.233
859,"Korea, Dem. Rep.",PRK,1963,12065470.0,43.11600000000001
860,"Korea, Rep.",KOR,1963,27261747.0,30.407
861,Kuwait,KWT,1963,381665.0,77.51100000000001
862,Kyrgyz Republic,KGZ,1963,2413700.0,35.178000000000004
863,Lao PDR,LAO,1963,2272078.0,8.17
864,Latvia,LVA,1963,2210919.0,55.253
865,Lebanon,LBN,1963,1984982.0,47.475
866,Lesotho,LSO,1963,898342.0,5.029
867,Liberia,LBR,1963,1196588.0,20.664
868,Libya,LBY,1963,1592111.0,29.998
869,Liechtenstein,LIE,1963,17722.0,19.89
870,Lithuania,LTU,1963,2898950.0,42.434
871,Luxembourg,LUX,1963,324100.0,70.953
872,"Macao SAR, China",MAC,1963,188703.0,95.773
873,"Macedonia, FYR",MKD,1963,1547445.0,37.75
874,Madagascar,MDG,1963,5486593.0,11.657
875,Malawi,MWI,1963,3872124.0,4.694
876,Malaysia,MYS,1963,8999247.0,28.558000000000003
877,Maldives,MDV,1963,97556.0,11.345
878,Mali,MLI,1963,5441611.0,11.97
879,Malta,MLT,1963,322550.0,89.948
880,Marshall Islands,MHL,1963,16111.0,39.776
881,Mauritania,MRT,1963,936014.0,8.671
882,Mauritius,MUS,1963,718861.0,35.056
883,Mexico,MEX,1963,41939880.0,53.265
884,"Micronesia, Fed. Sts.",FSM,1963,48875.0,23.042
885,Moldova,MDA,1963,2721000.0,25.856
886,Monaco,MCO,1963,23169.0,100.0
887,Mongolia,MNG,1963,1042383.0,41.056
888,Montenegro,MNE,1963,491491.0,20.993
889,Morocco,MAR,1963,13488517.0,30.846
890,Mozambique,MOZ,1963,7961458.0,5.345
891,Myanmar,MMR,1963,22947286.0,20.259
892,Namibia,NAM,1963,648668.0,19.17
893,Nepal,NPL,1963,10544586.0,3.653
894,Netherlands,NLD,1963,11965966.0,60.387
895,New Caledonia,NCL,1963,85700.0,41.684
896,New Zealand,NZL,1963,2531800.0,77.73
897,Nicaragua,NIC,1963,1943591.0,41.005
898,Niger,NER,1963,3703159.0,6.259
899,Nigeria,NGA,1963,48128460.0,16.087
900,Northern Mariana Islands,MNP,1963,10709.0,55.771
901,Norway,NOR,1963,3666537.0,54.302
902,Oman,OMN,1963,593504.0,19.794
903,Pakistan,PAK,1963,48312888.0,23.002
904,Palau,PLW,1963,10381.0,57.696000000000005
905,Panama,PAN,1963,1238824.0,43.137
906,Papua New Guinea,PNG,1963,2075630.0,4.694
907,Paraguay,PRY,1963,2058916.0,35.916
908,Peru,PER,1963,10961539.0,49.632
909,Philippines,PHL,1963,29016770.0,31.077
910,Poland,POL,1963,30712000.0,49.326
911,Portugal,PRT,1963,9030355.0,36.101
912,Puerto Rico,PRI,1963,2504530.0,48.724
913,Qatar,QAT,1963,61647.0,86.5
914,Romania,ROM,1963,18797850.0,36.284
915,Russian Federation,RUS,1963,123960000.0,56.408
916,Rwanda,RWA,1963,3102968.0,2.766
917,Samoa,WSM,1963,119564.0,19.141
918,San Marino,SMR,1963,16616.0,52.206
919,Sao Tome and Principe,STP,1963,64181.0,19.194000000000003
920,Saudi Arabia,SAU,1963,4516663.0,35.011
921,Senegal,SEN,1963,3450418.0,24.973000000000003
922,Seychelles,SYC,1963,45176.0,30.877
923,Sierra Leone,SLE,1963,2269890.0,19.06
924,Singapore,SGP,1963,1795000.0,100.0
925,Slovak Republic,SVK,1963,4282017.0,35.483000000000004
926,Slovenia,SVN,1963,1616971.0,30.776
927,Solomon Islands,SLB,1963,128863.0,6.6160000000000005
928,Somalia,SOM,1963,2937360.0,18.92
929,South Africa,ZAF,1963,18936138.0,47.02
930,South Sudan,SSD,1963,3131686.0,8.714
931,Spain,ESP,1963,31296651.0,59.306
932,Sri Lanka,LKA,1963,10582000.0,16.916
933,St. Kitts and Nevis,KNA,1963,50533.0,29.545
934,St. Lucia,LCA,1963,93397.0,22.174
935,St. Vincent and the Grenadines,VCT,1963,84167.0,27.314
936,Sudan,SDN,1963,8223613.0,12.262
937,Suriname,SUR,1963,314530.0,47.372
938,Swaziland,SWZ,1963,373991.0,5.312
939,Sweden,SWE,1963,7604328.0,75.223
940,Switzerland,CHE,1963,5694247.0,52.946000000000005
941,Syrian Arab Republic,SYR,1963,5057825.0,38.694
942,Tajikistan,TJK,1963,2312193.0,34.351
943,Tanzania,TZA,1963,11005882.0,5.704
944,Thailand,THA,1963,29967043.0,20.0
945,Timor-Leste,TMP,1963,526936.0,10.785
946,Togo,TGO,1963,1631763.0,12.811
947,Tonga,TON,1963,69000.0,18.701
948,Trinidad and Tobago,TTO,1963,892571.0,15.493
949,Tunisia,TUN,1963,4436643.0,38.833
950,Turkey,TUR,1963,29597047.0,33.137
951,Turkmenistan,TKM,1963,1769008.0,46.848
952,Turks and Caicos Islands,TCA,1963,5741.0,48.706
953,Tuvalu,TUV,1963,6542.0,17.587
954,Uganda,UGA,1963,7487411.0,5.045
955,Ukraine,UKR,1963,44285897.0,49.04600000000001
956,United Arab Emirates,ARE,1963,125216.0,76.093
957,United Kingdom,GBR,1963,53650000.0,78.09899999999999
958,United States,USA,1963,189242000.0,71.134
959,Uruguay,URY,1963,2635128.0,80.899
960,Uzbekistan,UZB,1963,9611601.0,34.762
961,Vanuatu,VUT,1963,69962.0,10.95
962,"Venezuela, RB",VEN,1963,9130346.0,64.977
963,Vietnam,VNM,1963,36836000.0,15.714
964,Virgin Islands (U.S.),VIR,1963,38700.0,60.604
965,"Yemen, Rep.",YEM,1963,5429501.0,10.216
966,Zambia,ZMB,1963,3342894.0,20.712
967,Zimbabwe,ZWE,1963,4140804.0,13.578
968,Arab World,ARB,1964,103273929.0,34.3584317072511
969,Caribbean small states,CSS,1964,4514432.0,32.5806173693612
970,Central Europe and the Baltics,CEB,1964,94722599.0,47.2087429803526
971,East Asia & Pacific (all income levels),EAS,1964,1110558625.0,24.595193258703297
972,East Asia & Pacific (developing only),EAP,1964,952838633.0,18.817780218554606
973,Euro area,EMU,1964,275382199.0,64.189335597371
974,Europe & Central Asia (all income levels),ECS,1964,698998988.0,57.57105308357721
975,Europe & Central Asia (developing only),ECA,1964,166977242.0,40.8374915604395
976,European Union,EUU,1964,424075860.0,63.1099687808214
977,Fragile and conflict affected situations,FCS,1964,132146798.0,20.0017779749052
978,Heavily indebted poor countries (HIPC),HPC,1964,178802599.0,13.7135985090687
979,High income,HIC,1964,956921525.0,64.9737088353186
980,High income: nonOECD,NOC,1964,198896794.0,59.5671376912611
981,High income: OECD,OEC,1964,758024731.0,66.3048976412354
982,Latin America & Caribbean (all income levels),LCN,1964,246458356.0,52.481990992678
983,Latin America & Caribbean (developing only),LAC,1964,199754929.0,48.3138316963282
984,Least developed countries: UN classification,LDC,1964,265039360.0,10.7068689819542
985,Low & middle income,LMY,1964,2302381215.0,23.124570297954698
986,Low income,LIC,1964,171657780.0,12.6606259161455
987,Lower middle income,LMC,1964,1032387068.0,20.851583201975
988,Middle East & North Africa (all income levels),MEA,1964,117734910.0,38.061536429551786
989,Middle East & North Africa (developing only),MNA,1964,108832515.0,36.782248047424105
990,Middle income,MIC,1964,2130723435.0,23.9679941924847
991,North America,NAC,1964,211262900.0,71.569387653961
