Date,Open,Close,High,Low
2016-04-12 08:00:00,1.1408,1.1433,1.1406,1.1465
2016-04-12 12:00:00,1.1433,1.1382,1.138,1.1435
2016-04-12 16:00:00,1.1382,1.1375,1.1346,1.14
2016-04-12 20:00:00,1.1375,1.1384,1.1372,1.1398
2016-04-13 00:00:00,1.1385,1.138,1.1268,1.1391
2016-04-13 04:00:00,1.138,1.1367,1.1365,1.1381
2016-04-13 08:00:00,1.1367,1.1337,1.1336,1.1367
2016-04-13 12:00:00,1.1337,1.1313,1.1295,1.1339
2016-04-13 16:00:00,1.1312,1.1287,1.1272,1.1324
2016-04-13 20:00:00,1.1287,1.1272,1.1268,1.1292
2016-04-14 00:00:00,1.1273,1.1266,1.1234,1.1295
2016-04-14 04:00:00,1.1266,1.1261,1.1254,1.1273
2016-04-14 08:00:00,1.1262,1.1268,1.1234,1.1271
2016-04-14 12:00:00,1.1268,1.1276,1.1249,1.1295
2016-04-14 16:00:00,1.1276,1.1262,1.1248,1.1284
2016-04-14 20:00:00,1.1262,1.1266,1.1254,1.1276
2016-04-15 00:00:00,1.1266,1.1255,1.1246,1.1317
2016-04-15 04:00:00,1.1255,1.1262,1.1253,1.1264
2016-04-15 08:00:00,1.1262,1.1265,1.1245,1.1271
2016-04-15 12:00:00,1.1264,1.1274,1.1257,1.1297
2016-04-15 16:00:00,1.1274,1.1297,1.1272,1.1317
2016-04-15 20:00:00,1.1298,1.1283,1.128,1.1311
2016-04-18 00:00:00,1.1303,1.1295,1.1274,1.1332
2016-04-18 04:00:00,1.1295,1.1286,1.1276,1.1297
2016-04-18 08:00:00,1.1286,1.1302,1.1273,1.1309
2016-04-18 12:00:00,1.1302,1.1307,1.1296,1.1319
2016-04-18 16:00:00,1.1307,1.1324,1.1297,1.1332
2016-04-18 20:00:00,1.1324,1.1312,1.1307,1.1329
2016-04-19 00:00:00,1.1311,1.131,1.1303,1.1385
2016-04-19 04:00:00,1.131,1.1324,1.131,1.1326
2016-04-19 08:00:00,1.1324,1.1333,1.1315,1.1344
2016-04-19 12:00:00,1.1333,1.1354,1.1325,1.1359
2016-04-19 16:00:00,1.1353,1.1376,1.1353,1.1384
2016-04-19 20:00:00,1.1376,1.1358,1.1356,1.1382
2016-04-20 00:00:00,1.1357,1.1357,1.1291,1.1388
2016-04-20 04:00:00,1.1357,1.1361,1.1357,1.1373
2016-04-20 08:00:00,1.1361,1.1365,1.1348,1.1368
2016-04-20 12:00:00,1.1365,1.1366,1.1361,1.1388
2016-04-20 16:00:00,1.1366,1.1327,1.1318,1.1367
2016-04-20 20:00:00,1.1327,1.1295,1.129,1.1327
2016-04-21 00:00:00,1.1295,1.1299,1.127,1.1399
2016-04-21 04:00:00,1.1299,1.1292,1.1286,1.1304
2016-04-21 08:00:00,1.1292,1.1293,1.1283,1.131
2016-04-21 12:00:00,1.1293,1.1376,1.1285,1.1399
2016-04-21 16:00:00,1.1376,1.1298,1.127,1.139
2016-04-21 20:00:00,1.1298,1.1286,1.1284,1.1301
2016-04-22 00:00:00,1.1287,1.1298,1.1218,1.1309
2016-04-22 04:00:00,1.1297,1.1294,1.1291,1.1308
2016-04-22 08:00:00,1.1294,1.1273,1.1264,1.1305
2016-04-22 12:00:00,1.1273,1.1256,1.1249,1.1283
2016-04-22 16:00:00,1.1256,1.1223,1.1222,1.127
2016-04-22 20:00:00,1.1223,1.1215,1.1215,1.1237
2016-04-25 00:00:00,1.1218,1.1227,1.1215,1.1278
2016-04-25 04:00:00,1.1227,1.1241,1.1226,1.1247
2016-04-25 08:00:00,1.1241,1.1255,1.1231,1.1263
2016-04-25 12:00:00,1.1256,1.125,1.1243,1.1267
2016-04-25 16:00:00,1.125,1.1266,1.1244,1.1278
2016-04-25 20:00:00,1.1266,1.1266,1.1258,1.1278
2016-04-26 00:00:00,1.1263,1.1265,1.1256,1.134
2016-04-26 04:00:00,1.1265,1.1262,1.126,1.1275
2016-04-26 08:00:00,1.1262,1.1292,1.1256,1.13
2016-04-26 12:00:00,1.1292,1.1307,1.127,1.1319
2016-04-26 16:00:00,1.1307,1.1295,1.1293,1.1339
2016-04-26 20:00:00,1.1295,1.1295,1.128,1.1302
2016-04-27 00:00:00,1.1298,1.1303,1.1272,1.1361
2016-04-27 04:00:00,1.1303,1.1296,1.1294,1.1312
2016-04-27 08:00:00,1.1296,1.1321,1.1291,1.1333
2016-04-27 12:00:00,1.1321,1.1315,1.1293,1.1322
2016-04-27 16:00:00,1.1315,1.1324,1.1302,1.1329
2016-04-27 20:00:00,1.1324,1.1319,1.1271,1.1361
2016-04-28 00:00:00,1.1323,1.131,1.1296,1.1368
2016-04-28 04:00:00,1.131,1.1336,1.1296,1.1344
2016-04-28 08:00:00,1.1336,1.1358,1.1327,1.1368
2016-04-28 12:00:00,1.1358,1.1345,1.1337,1.1365
2016-04-28 16:00:00,1.1345,1.1337,1.131,1.1349
2016-04-28 20:00:00,1.1337,1.1351,1.1336,1.1362
2016-04-29 00:00:00,1.1348,1.1363,1.1347,1.1459
2016-04-29 04:00:00,1.1363,1.1394,1.1362,1.1395
2016-04-29 08:00:00,1.1394,1.1378,1.137,1.1414
2016-04-29 12:00:00,1.1377,1.1414,1.1376,1.1432
2016-04-29 16:00:00,1.1414,1.144,1.1412,1.1459
2016-04-29 20:00:00,1.144,1.145,1.1433,1.1456
2016-05-02 00:00:00,1.146,1.1474,1.1448,1.1536
2016-05-02 04:00:00,1.1474,1.1466,1.1463,1.1481
2016-05-02 08:00:00,1.1466,1.1479,1.1448,1.1484
2016-05-02 12:00:00,1.1479,1.1483,1.1472,1.1501
2016-05-02 16:00:00,1.1483,1.1524,1.1469,1.1535
2016-05-02 20:00:00,1.1524,1.1533,1.1514,1.1535
2016-05-03 00:00:00,1.1532,1.1534,1.1495,1.1616
2016-05-03 04:00:00,1.1534,1.1532,1.1522,1.1542
2016-05-03 08:00:00,1.1532,1.1592,1.1527,1.1616
2016-05-03 12:00:00,1.1592,1.1553,1.1547,1.1601
2016-05-03 16:00:00,1.1553,1.1526,1.1501,1.1563
2016-05-03 20:00:00,1.1526,1.1495,1.1495,1.1538
2016-05-04 00:00:00,1.1496,1.1505,1.1466,1.153
2016-05-04 04:00:00,1.1505,1.1487,1.1476,1.1508
2016-05-04 08:00:00,1.1487,1.1489,1.1469,1.1511
2016-05-04 12:00:00,1.1488,1.1493,1.1473,1.1529
2016-05-04 16:00:00,1.1493,1.1497,1.1466,1.1518
2016-05-04 20:00:00,1.1497,1.1486,1.1484,1.1503
2016-05-05 00:00:00,1.1486,1.1485,1.1386,1.1494
2016-05-05 04:00:00,1.1485,1.1484,1.1482,1.1493
2016-05-05 08:00:00,1.1484,1.1438,1.1433,1.1493
2016-05-05 12:00:00,1.1438,1.1434,1.1418,1.1445
2016-05-05 16:00:00,1.1434,1.1412,1.1386,1.1436
2016-05-05 20:00:00,1.1412,1.1405,1.1393,1.1412
2016-05-06 00:00:00,1.1405,1.1396,1.1387,1.1479
2016-05-06 04:00:00,1.1396,1.1403,1.1396,1.1409
2016-05-06 08:00:00,1.1403,1.1422,1.1396,1.1427
2016-05-06 12:00:00,1.1422,1.1435,1.1402,1.148
2016-05-06 16:00:00,1.1435,1.1424,1.1401,1.1442
2016-05-06 20:00:00,1.1424,1.1401,1.1386,1.1429
2016-05-09 00:00:00,1.1396,1.1383,1.1375,1.142
2016-05-09 04:00:00,1.1383,1.1412,1.1383,1.1412
2016-05-09 08:00:00,1.1411,1.1393,1.1384,1.1419
2016-05-09 12:00:00,1.1394,1.1402,1.1375,1.1408
2016-05-09 16:00:00,1.1402,1.1391,1.1383,1.1414
2016-05-09 20:00:00,1.1391,1.1381,1.1379,1.1393
2016-05-10 00:00:00,1.1383,1.1384,1.1359,1.141
2016-05-10 04:00:00,1.1384,1.1374,1.1371,1.1392
2016-05-10 08:00:00,1.1374,1.1395,1.1369,1.1402
2016-05-10 12:00:00,1.1395,1.1374,1.1358,1.1395
2016-05-10 16:00:00,1.1374,1.1382,1.1372,1.141
2016-05-10 20:00:00,1.1381,1.1372,1.1365,1.1383
2016-05-11 00:00:00,1.1372,1.1373,1.1369,1.1447
2016-05-11 04:00:00,1.1373,1.138,1.1372,1.1391
2016-05-11 08:00:00,1.138,1.1389,1.138,1.1397
2016-05-11 12:00:00,1.1389,1.1406,1.1384,1.142
2016-05-11 16:00:00,1.1406,1.1432,1.1403,1.1446
2016-05-11 20:00:00,1.1432,1.1425,1.1421,1.1439
2016-05-12 00:00:00,1.1426,1.1428,1.1371,1.1429
2016-05-12 04:00:00,1.1428,1.1423,1.1421,1.1429
2016-05-12 08:00:00,1.1423,1.1408,1.1404,1.1424
2016-05-12 12:00:00,1.1407,1.1405,1.1378,1.1414
2016-05-12 16:00:00,1.1404,1.1386,1.1372,1.1414
2016-05-12 20:00:00,1.1386,1.1377,1.137,1.139
2016-05-13 00:00:00,1.1376,1.1373,1.1283,1.138
2016-05-13 04:00:00,1.1373,1.1373,1.1366,1.1376
2016-05-13 08:00:00,1.1373,1.1351,1.1329,1.1376
2016-05-13 12:00:00,1.1351,1.1317,1.1307,1.1356
2016-05-13 16:00:00,1.1317,1.1294,1.1283,1.1331
2016-05-13 20:00:00,1.1294,1.1309,1.1286,1.1319
2016-05-16 00:00:00,1.1312,1.1303,1.1302,1.1342
2016-05-16 04:00:00,1.1303,1.131,1.1303,1.1315
2016-05-16 08:00:00,1.131,1.1321,1.1307,1.133
2016-05-16 12:00:00,1.1322,1.1336,1.1307,1.1342
2016-05-16 16:00:00,1.1336,1.1328,1.1325,1.134
2016-05-16 20:00:00,1.1328,1.1319,1.1313,1.1329
2016-05-17 00:00:00,1.132,1.1317,1.1302,1.1349
2016-05-17 04:00:00,1.1318,1.1315,1.1313,1.1325
2016-05-17 08:00:00,1.1315,1.1324,1.1311,1.134
2016-05-17 12:00:00,1.1324,1.1311,1.1301,1.133
2016-05-17 16:00:00,1.1311,1.1332,1.131,1.1348
2016-05-17 20:00:00,1.1332,1.1312,1.1311,1.1332
2016-05-18 00:00:00,1.1312,1.1308,1.1214,1.1316
2016-05-18 04:00:00,1.1308,1.1285,1.1284,1.1314
2016-05-18 08:00:00,1.1285,1.1263,1.1256,1.1288
2016-05-18 12:00:00,1.1263,1.1274,1.1257,1.1288
2016-05-18 16:00:00,1.1274,1.128,1.126,1.129
2016-05-18 20:00:00,1.128,1.1216,1.1214,1.1293
2016-05-19 00:00:00,1.1216,1.1226,1.118,1.123
2016-05-19 04:00:00,1.1226,1.1218,1.1211,1.1229
2016-05-19 08:00:00,1.1218,1.1225,1.1205,1.123
2016-05-19 12:00:00,1.1225,1.1181,1.118,1.1225
2016-05-19 16:00:00,1.1181,1.1208,1.118,1.1227
2016-05-19 20:00:00,1.1207,1.1202,1.1195,1.1208
2016-05-20 00:00:00,1.1203,1.1198,1.1196,1.1237
2016-05-20 04:00:00,1.1198,1.1201,1.1196,1.121
2016-05-20 08:00:00,1.1201,1.1221,1.12,1.1228
2016-05-20 12:00:00,1.1221,1.1222,1.1211,1.1225
2016-05-20 16:00:00,1.1222,1.1212,1.1204,1.1237
2016-05-20 20:00:00,1.1213,1.1222,1.1211,1.1228
2016-05-23 00:00:00,1.1209,1.1224,1.1188,1.1243
2016-05-23 04:00:00,1.1224,1.1231,1.1224,1.1243
2016-05-23 08:00:00,1.1231,1.121,1.12,1.1239
2016-05-23 12:00:00,1.121,1.12,1.1199,1.1217
2016-05-23 16:00:00,1.12,1.121,1.1187,1.121
2016-05-23 20:00:00,1.121,1.1219,1.1206,1.123
2016-05-24 00:00:00,1.122,1.1212,1.1133,1.1227
2016-05-24 04:00:00,1.1212,1.1213,1.1203,1.1215
2016-05-24 08:00:00,1.1213,1.1178,1.1168,1.1227
2016-05-24 12:00:00,1.1177,1.116,1.1156,1.1189
2016-05-24 16:00:00,1.1161,1.1149,1.1139,1.1163
2016-05-24 20:00:00,1.1149,1.1139,1.1132,1.115
2016-05-25 00:00:00,1.114,1.1138,1.1129,1.1167
2016-05-25 04:00:00,1.1138,1.115,1.1136,1.1158
2016-05-25 08:00:00,1.115,1.1146,1.1138,1.1156
2016-05-25 12:00:00,1.1146,1.1147,1.1136,1.1153
2016-05-25 16:00:00,1.1146,1.1159,1.1129,1.1165
2016-05-25 20:00:00,1.1159,1.1154,1.115,1.1167
2016-05-26 00:00:00,1.1155,1.117,1.1149,1.1217
2016-05-26 04:00:00,1.117,1.118,1.1166,1.1186
2016-05-26 08:00:00,1.118,1.1178,1.1165,1.119
2016-05-26 12:00:00,1.1178,1.12,1.1159,1.1202
2016-05-26 16:00:00,1.12,1.1175,1.1169,1.1216
2016-05-26 20:00:00,1.1175,1.1193,1.1175,1.1195
2016-05-27 00:00:00,1.1194,1.1192,1.1111,1.1201
2016-05-27 04:00:00,1.1192,1.1188,1.1183,1.1194
2016-05-27 08:00:00,1.1188,1.1181,1.1174,1.12
2016-05-27 12:00:00,1.1181,1.1156,1.1153,1.1184
2016-05-27 16:00:00,1.1156,1.1137,1.1125,1.1162
2016-05-27 20:00:00,1.1137,1.1113,1.1111,1.1148
2016-05-30 00:00:00,1.1113,1.1103,1.1098,1.1145
2016-05-30 04:00:00,1.1103,1.1105,1.1098,1.1108
2016-05-30 08:00:00,1.1105,1.1134,1.11,1.1137
2016-05-30 12:00:00,1.1134,1.1139,1.1129,1.1143
2016-05-30 16:00:00,1.1139,1.1134,1.1128,1.1144
2016-05-30 20:00:00,1.1134,1.1138,1.1134,1.1142
2016-05-31 00:00:00,1.1138,1.1147,1.1122,1.1174
2016-05-31 04:00:00,1.1147,1.1133,1.1131,1.1155
2016-05-31 08:00:00,1.1133,1.1134,1.1122,1.1136
2016-05-31 12:00:00,1.1134,1.1154,1.1127,1.1165
2016-05-31 16:00:00,1.1154,1.1138,1.1125,1.1173
2016-05-31 20:00:00,1.1138,1.113,1.1125,1.1143
2016-06-01 00:00:00,1.1131,1.1125,1.1114,1.1194
2016-06-01 04:00:00,1.1125,1.1124,1.1114,1.1128
2016-06-01 08:00:00,1.1124,1.1155,1.1116,1.1162
2016-06-01 12:00:00,1.1155,1.1178,1.1151,1.1185
2016-06-01 16:00:00,1.1178,1.1173,1.1149,1.1181
2016-06-01 20:00:00,1.1173,1.1187,1.1172,1.1194
2016-06-02 00:00:00,1.1188,1.1193,1.1145,1.122
2016-06-02 04:00:00,1.1193,1.1205,1.1186,1.1213
2016-06-02 08:00:00,1.1205,1.121,1.1191,1.122
2016-06-02 12:00:00,1.121,1.1188,1.1166,1.1216
2016-06-02 16:00:00,1.1189,1.1156,1.1145,1.1192
2016-06-02 20:00:00,1.1156,1.1151,1.1147,1.1161
2016-06-03 00:00:00,1.1151,1.1144,1.1137,1.1374
2016-06-03 04:00:00,1.1144,1.1157,1.1143,1.1158
2016-06-03 08:00:00,1.1157,1.1148,1.1146,1.1159
2016-06-03 12:00:00,1.1148,1.1287,1.1071,1.1297
2016-06-03 16:00:00,1.1287,1.1326,1.1286,1.135
2016-06-03 20:00:00,1.1326,1.1366,1.1326,1.1373
2016-06-06 00:00:00,1.1356,1.1346,1.1326,1.1393
2016-06-06 04:00:00,1.1346,1.1341,1.1336,1.135
2016-06-06 08:00:00,1.1341,1.1357,1.1336,1.1363
2016-06-06 12:00:00,1.1358,1.1348,1.1331,1.1363
2016-06-06 16:00:00,1.1348,1.1378,1.1326,1.1383
2016-06-06 20:00:00,1.1378,1.1353,1.1353,1.1392
2016-06-07 00:00:00,1.1354,1.1357,1.1339,1.1381
2016-06-07 04:00:00,1.1357,1.1357,1.135,1.1367
2016-06-07 08:00:00,1.1357,1.1364,1.1351,1.1372
2016-06-07 12:00:00,1.1364,1.1365,1.1338,1.138
2016-06-07 16:00:00,1.1365,1.1348,1.1341,1.1367
2016-06-07 20:00:00,1.1348,1.1356,1.1345,1.1365
2016-06-08 00:00:00,1.1357,1.1361,1.1354,1.1411
2016-06-08 04:00:00,1.1361,1.1374,1.1361,1.1374
2016-06-08 08:00:00,1.1374,1.137,1.1361,1.1377
2016-06-08 12:00:00,1.137,1.1392,1.1364,1.1395
2016-06-08 16:00:00,1.1392,1.1399,1.1387,1.141
2016-06-08 20:00:00,1.1399,1.1394,1.1391,1.1407
2016-06-09 00:00:00,1.1394,1.1399,1.1306,1.1416
2016-06-09 04:00:00,1.1399,1.1404,1.1395,1.1415
2016-06-09 08:00:00,1.1404,1.1364,1.1351,1.1406
2016-06-09 12:00:00,1.1364,1.1326,1.1326,1.1365
2016-06-09 16:00:00,1.1325,1.1319,1.1305,1.1337
2016-06-09 20:00:00,1.1319,1.1313,1.1313,1.1333
2016-06-10 00:00:00,1.1317,1.1297,1.1245,1.1321
2016-06-10 04:00:00,1.1298,1.1294,1.1289,1.1303
2016-06-10 08:00:00,1.1294,1.1301,1.1293,1.1321
2016-06-10 12:00:00,1.1301,1.1304,1.1282,1.1312
2016-06-10 16:00:00,1.1304,1.1278,1.1272,1.1304
2016-06-10 20:00:00,1.1278,1.1253,1.1245,1.1279
2016-06-13 00:00:00,1.1249,1.1246,1.1232,1.1303
2016-06-13 04:00:00,1.1246,1.125,1.1232,1.1255
2016-06-13 08:00:00,1.125,1.1271,1.1247,1.1274
2016-06-13 12:00:00,1.1271,1.1251,1.125,1.1278
2016-06-13 16:00:00,1.1251,1.1284,1.1237,1.1303
2016-06-13 20:00:00,1.1284,1.1289,1.1282,1.1298
2016-06-14 00:00:00,1.1292,1.1295,1.1189,1.1298
2016-06-14 04:00:00,1.1295,1.1288,1.1285,1.1298
2016-06-14 08:00:00,1.1288,1.1235,1.1228,1.129
2016-06-14 12:00:00,1.1235,1.1234,1.1208,1.124
2016-06-14 16:00:00,1.1234,1.1212,1.1189,1.1241
2016-06-14 20:00:00,1.1212,1.1206,1.1199,1.1219
2016-06-15 00:00:00,1.1204,1.12,1.119,1.1299
2016-06-15 04:00:00,1.12,1.1209,1.1189,1.121
2016-06-15 08:00:00,1.1209,1.1219,1.1198,1.1229
2016-06-15 12:00:00,1.1219,1.1225,1.1217,1.1238
2016-06-15 16:00:00,1.1226,1.1237,1.1209,1.1252
2016-06-15 20:00:00,1.1237,1.126,1.1237,1.1298
2016-06-16 00:00:00,1.1259,1.1268,1.1131,1.1295
2016-06-16 04:00:00,1.1268,1.1277,1.1258,1.1285
2016-06-16 08:00:00,1.1277,1.126,1.1258,1.1295
2016-06-16 12:00:00,1.1261,1.1171,1.1162,1.1264
2016-06-16 16:00:00,1.117,1.1206,1.1131,1.1243
2016-06-16 20:00:00,1.1206,1.1223,1.1205,1.1251
2016-06-17 00:00:00,1.1224,1.1268,1.1223,1.1296
2016-06-17 04:00:00,1.1268,1.1247,1.1247,1.1271
2016-06-17 08:00:00,1.1247,1.1257,1.1223,1.1263
2016-06-17 12:00:00,1.1257,1.1245,1.1242,1.1268
2016-06-17 16:00:00,1.1245,1.1266,1.1242,1.1296
2016-06-17 20:00:00,1.1267,1.1275,1.1267,1.1287
2016-06-20 00:00:00,1.1331,1.1351,1.1302,1.1383
2016-06-20 04:00:00,1.1351,1.1378,1.1348,1.1382
2016-06-20 08:00:00,1.1378,1.1347,1.1333,1.1378
2016-06-20 12:00:00,1.1347,1.1342,1.1322,1.135
2016-06-20 16:00:00,1.1342,1.1314,1.1304,1.1357
2016-06-20 20:00:00,1.1314,1.1312,1.1302,1.1322
2016-06-21 00:00:00,1.131,1.1331,1.1241,1.135
2016-06-21 04:00:00,1.1331,1.1333,1.1325,1.1343
2016-06-21 08:00:00,1.1333,1.1335,1.1329,1.1349
2016-06-21 12:00:00,1.1335,1.1284,1.1283,1.1346
2016-06-21 16:00:00,1.1284,1.1259,1.1243,1.1301
2016-06-21 20:00:00,1.1258,1.1244,1.1244,1.1267
2016-06-22 00:00:00,1.1242,1.1242,1.1236,1.1338
2016-06-22 04:00:00,1.1242,1.1264,1.1241,1.127
2016-06-22 08:00:00,1.1264,1.1272,1.1254,1.1278
2016-06-22 12:00:00,1.1273,1.1313,1.1265,1.1313
2016-06-22 16:00:00,1.1313,1.1303,1.1269,1.1337
2016-06-22 20:00:00,1.1303,1.1295,1.1288,1.1313
2016-06-23 00:00:00,1.1296,1.1331,1.1294,1.1421
2016-06-23 04:00:00,1.1331,1.1336,1.1325,1.135
2016-06-23 08:00:00,1.1336,1.1354,1.1316,1.1354
2016-06-23 12:00:00,1.1354,1.1391,1.1345,1.1421
2016-06-23 16:00:00,1.1391,1.1353,1.134,1.1392
2016-06-23 20:00:00,1.1353,1.1379,1.1342,1.1398
2016-06-24 00:00:00,1.138,1.1278,1.0912,1.1428
2016-06-24 04:00:00,1.1277,1.0948,1.0911,1.1297
2016-06-24 08:00:00,1.0948,1.1127,1.0935,1.1189
2016-06-24 12:00:00,1.1127,1.1051,1.104,1.1141
2016-06-24 16:00:00,1.1051,1.1165,1.1035,1.1176
2016-06-24 20:00:00,1.1165,1.1091,1.1085,1.118
2016-06-27 00:00:00,1.1007,1.1012,1.0971,1.1084
2016-06-27 04:00:00,1.1012,1.1014,1.0984,1.1033
2016-06-27 08:00:00,1.1014,1.1051,1.1013,1.1083
2016-06-27 12:00:00,1.1051,1.0992,1.0971,1.1051
2016-06-27 16:00:00,1.0992,1.1038,1.0972,1.1044
2016-06-27 20:00:00,1.1038,1.1024,1.0995,1.104
2016-06-28 00:00:00,1.1023,1.1019,1.101,1.1112
2016-06-28 04:00:00,1.102,1.1062,1.1017,1.1064
2016-06-28 08:00:00,1.1062,1.1053,1.1047,1.1079
2016-06-28 12:00:00,1.1053,1.1071,1.1053,1.1111
2016-06-28 16:00:00,1.1071,1.1052,1.1036,1.1072
2016-06-28 20:00:00,1.1052,1.1065,1.1035,1.109
2016-06-29 00:00:00,1.1063,1.1062,1.1049,1.113
2016-06-29 04:00:00,1.1062,1.1067,1.1049,1.1069
2016-06-29 08:00:00,1.1067,1.1061,1.1052,1.1103
2016-06-29 12:00:00,1.1061,1.1081,1.1051,1.1111
2016-06-29 16:00:00,1.1081,1.1097,1.1074,1.113
2016-06-29 20:00:00,1.1097,1.1124,1.1092,1.1125
2016-06-30 00:00:00,1.1122,1.1109,1.1024,1.1154
2016-06-30 04:00:00,1.1109,1.1101,1.1098,1.1119
2016-06-30 08:00:00,1.1102,1.1121,1.1084,1.1135
2016-06-30 12:00:00,1.112,1.1113,1.1076,1.1154
2016-06-30 16:00:00,1.1113,1.1073,1.1024,1.1124
2016-06-30 20:00:00,1.1072,1.1105,1.1035,1.1106
2016-07-01 00:00:00,1.1107,1.1112,1.1072,1.1169
2016-07-01 04:00:00,1.1112,1.1099,1.1087,1.1116
2016-07-01 08:00:00,1.1099,1.1105,1.1072,1.1116
2016-07-01 12:00:00,1.1105,1.1132,1.1101,1.1144
2016-07-01 16:00:00,1.1132,1.1135,1.1112,1.1169
2016-07-01 20:00:00,1.1135,1.1136,1.1118,1.1148
2016-07-04 00:00:00,1.1125,1.1129,1.1098,1.1159
2016-07-04 04:00:00,1.1129,1.1135,1.1127,1.1144
2016-07-04 08:00:00,1.1135,1.1109,1.1098,1.1144
2016-07-04 12:00:00,1.1108,1.1144,1.1104,1.1147
2016-07-04 16:00:00,1.1144,1.1147,1.1129,1.1148
2016-07-04 20:00:00,1.1147,1.1153,1.1147,1.1159
2016-07-05 00:00:00,1.1153,1.1133,1.1062,1.1186
2016-07-05 04:00:00,1.1134,1.1123,1.1123,1.1136
2016-07-05 08:00:00,1.1123,1.1136,1.1119,1.1186
2016-07-05 12:00:00,1.1136,1.1154,1.113,1.1164
2016-07-05 16:00:00,1.1154,1.109,1.1066,1.1167
2016-07-05 20:00:00,1.109,1.1075,1.1062,1.1093
2016-07-06 00:00:00,1.1075,1.1049,1.1029,1.1111
2016-07-06 04:00:00,1.1049,1.1053,1.1036,1.1058
2016-07-06 08:00:00,1.1053,1.1055,1.1045,1.1079
2016-07-06 12:00:00,1.1056,1.1074,1.1043,1.1087
2016-07-06 16:00:00,1.1073,1.1089,1.1029,1.1096
2016-07-06 20:00:00,1.1089,1.1099,1.1082,1.1111
2016-07-07 00:00:00,1.1099,1.1088,1.1053,1.1107
2016-07-07 04:00:00,1.1088,1.1101,1.1074,1.1107
2016-07-07 08:00:00,1.1101,1.1081,1.1056,1.1102
2016-07-07 12:00:00,1.1081,1.1087,1.1067,1.1101
2016-07-07 16:00:00,1.1087,1.1064,1.1053,1.1099
2016-07-07 20:00:00,1.1064,1.106,1.1052,1.1066
2016-07-08 00:00:00,1.1061,1.1068,1.1002,1.112
2016-07-08 04:00:00,1.1068,1.1083,1.1068,1.1084
2016-07-08 08:00:00,1.1083,1.1074,1.1069,1.1089
2016-07-08 12:00:00,1.1074,1.1024,1.1002,1.1082
2016-07-08 16:00:00,1.1024,1.1054,1.1022,1.112
2016-07-08 20:00:00,1.1054,1.105,1.1038,1.1059
2016-07-11 00:00:00,1.1045,1.1038,1.1016,1.1075
2016-07-11 04:00:00,1.1038,1.1046,1.1037,1.1055
2016-07-11 08:00:00,1.1046,1.1026,1.1015,1.1054
2016-07-11 12:00:00,1.1026,1.1053,1.1021,1.1059
2016-07-11 16:00:00,1.1053,1.1053,1.1035,1.1074
2016-07-11 20:00:00,1.1053,1.1057,1.1051,1.1063
2016-07-12 00:00:00,1.1056,1.1059,1.1052,1.1126
2016-07-12 04:00:00,1.1059,1.1077,1.1052,1.1091
2016-07-12 08:00:00,1.1077,1.1111,1.1075,1.1126
2016-07-12 12:00:00,1.1111,1.1101,1.108,1.1116
2016-07-12 16:00:00,1.1101,1.1091,1.106,1.1102
2016-07-12 20:00:00,1.1091,1.106,1.106,1.1092
2016-07-13 00:00:00,1.106,1.1062,1.1042,1.112
2016-07-13 04:00:00,1.1061,1.1065,1.1054,1.107
2016-07-13 08:00:00,1.1065,1.1059,1.1042,1.1071
2016-07-13 12:00:00,1.1059,1.1087,1.105,1.1088
2016-07-13 16:00:00,1.1087,1.1108,1.1079,1.112
2016-07-13 20:00:00,1.1108,1.1088,1.1087,1.1113
2016-07-14 00:00:00,1.1089,1.1096,1.1085,1.1165
2016-07-14 04:00:00,1.1096,1.1111,1.1094,1.1116
2016-07-14 08:00:00,1.1111,1.1107,1.1088,1.1129
2016-07-14 12:00:00,1.1107,1.1115,1.1096,1.1164
2016-07-14 16:00:00,1.1115,1.1113,1.1097,1.1124
2016-07-14 20:00:00,1.1113,1.1119,1.1111,1.1129
2016-07-15 00:00:00,1.1116,1.1116,1.1025,1.1149
2016-07-15 04:00:00,1.1116,1.1126,1.1104,1.1139
2016-07-15 08:00:00,1.1126,1.1138,1.1115,1.1149
2016-07-15 12:00:00,1.1138,1.1116,1.1106,1.1144
2016-07-15 16:00:00,1.1116,1.1062,1.1053,1.1118
2016-07-15 20:00:00,1.1062,1.1024,1.1024,1.1072
2016-07-18 00:00:00,1.1049,1.1057,1.1037,1.1084
2016-07-18 04:00:00,1.1057,1.1065,1.1054,1.1071
2016-07-18 08:00:00,1.1065,1.1051,1.1046,1.1073
2016-07-18 12:00:00,1.1051,1.1051,1.1037,1.1059
2016-07-18 16:00:00,1.1051,1.1071,1.1048,1.1084
2016-07-18 20:00:00,1.1071,1.1075,1.1068,1.1082
2016-07-19 00:00:00,1.1075,1.1068,1.1,1.108
2016-07-19 04:00:00,1.1067,1.1075,1.1063,1.108
2016-07-19 08:00:00,1.1075,1.1066,1.1048,1.1078
2016-07-19 12:00:00,1.1064,1.1024,1.1014,1.1073
2016-07-19 16:00:00,1.1024,1.1014,1.1,1.103
2016-07-19 20:00:00,1.1014,1.1019,1.1009,1.1022
2016-07-20 00:00:00,1.102,1.1014,1.0981,1.103
2016-07-20 04:00:00,1.1014,1.1015,1.0997,1.1015
2016-07-20 08:00:00,1.1015,1.1002,1.0981,1.1021
2016-07-20 12:00:00,1.1002,1.0995,1.0991,1.1022
